Tweet Id,Tweet URL,Tweet Posted Time,Tweet Content,Tweet Type,Client,Retweets Received,Likes Received,Tweet Location,Tweet Language,User  Id,Name,Username,User Bio,Verified or Non-Verified,Profile URL,User Followers,User Following,User Account Creation Date
"""1650356243243094016""",https://twitter.com/HindiKhabar/status/1650356243243094016,24-04-2023 04:29,"""पेट्रोल पंप पर बस में लगी आग, ड्राइवर और कंडक्टर की सूझबूझ से टला खौफनाक हादसा #Indore #firenews

https://t.co/fwzEyB9O0B""",Tweet,"""Twitter Web App""",0,0,"Noida, India",Hindi,"""101540585""",हिन्दी ख़बर | Hindi Khabar 🇮🇳,HindiKhabar,"""Indian News Channel | Tata Play 557 | Airtel 352 | Big TV 423 | NXT Digital 824 | Net Vision 243 | Reliance Jio TV | All Social Media | हिन्दी हैं हम |""",Non-Verified,https://twitter.com/HindiKhabar,22845,569,03-01-2010 18:28
"""1650355649102921729""",https://twitter.com/abpnadu/status/1650355649102921729,24-04-2023 04:27,"""செங்குன்றம் அருகே பரபரப்பு… பிளாஸ்டிக் குடோனில் பயங்கர தீ விபத்து; கரும்புகை சூழ்ந்ததால் இயல்புநிலை பாதிப்பு!
https://t.co/2amtMagxAZ

#Chennai #Fire #Accident""",Tweet,"""Twitter Web App""",0,1,"Chennai, Tamilnadu",Tamil,"""1379681009893961728""",ABP Nadu,abpnadu,"""நமது மொழியில்.. நமது செய்திகள்.. Latest News For Latest Tamizhar""",Non-Verified,https://twitter.com/abpnadu,26090,17,07-04-2021 06:22
"""1650353476353036288""",https://twitter.com/SaacksAllen/status/1650353476353036288,24-04-2023 04:18,"""WOW, what happened 
Clackamas Fire crews responded to a motor vehicle accident on Bradley rd. in Oregon city. The Tesla left the road at a high rate of speed ejecting the driver who was transported via @LifeFlightNtwrk for critical injuries to the head, chest, abdomen and femur. https://t.co/p9eVaYeXxE""",Tweet,"""Twitter for iPad""",0,0,"Wilsonville, OR",English,"""1586430784663355393""",Cynthia Saacks Allen,SaacksAllen,"""Family, Traveling, Cooking, Exploring of the unknown, Love of life itself, Volunteering my services for the retired military personnel, and for the elderly ⚜️⚜️""",Non-Verified,https://twitter.com/SaacksAllen,6,175,29-10-2022 18:52
"""1650352761089961984""",https://twitter.com/HindiKhabar/status/1650352761089961984,24-04-2023 04:15,"""पैट्रोल पंप पर बस में लगी आग, ड्राइवर और कंडक्टर की सूझबूझ से टला खौफनाक हादसा #Indore #firenews

https://t.co/fwzEyB9O0B""",Tweet,"""Twitter Web App""",0,0,"Noida, India",Hindi,"""101540585""",हिन्दी ख़बर | Hindi Khabar 🇮🇳,HindiKhabar,"""Indian News Channel | Tata Play 557 | Airtel 352 | Big TV 423 | NXT Digital 824 | Net Vision 243 | Reliance Jio TV | All Social Media | हिन्दी हैं हम |""",Non-Verified,https://twitter.com/HindiKhabar,22845,569,03-01-2010 18:28
"""1650352442762985472""",https://twitter.com/EveryoneSaysHi1/status/1650352442762985472,24-04-2023 04:14,"""RT @clackamasfire: Clackamas Fire crews responded to a motor vehicle accident on Bradley rd. in Oregon city. The Tesla left the road at a h…""",ReTweet,"""Twitter for iPhone""",10,31,,English,"""1068563533003137025""",Everyone Says “Hi” and 111 others 🇺🇦,EveryoneSaysHi1,"""Interested in sociopathic business models, leadership by intimidation and the protection of whistle blowers. https://t.co/546QjUHkVX""",Non-Verified,https://twitter.com/EveryoneSaysHi1,1102,4999,30-11-2018 17:52
"""1650351744788955136""",https://twitter.com/mingofreak/status/1650351744788955136,24-04-2023 04:11,"""RT @moon_river_poet: @CharlestonPD The accident happened right in front of us. I did call 911 and we waited until the fire and ems arrived.…""",ReTweet,"""Twitter for iPad""",1,1,"Mt. Pleasant,SC",English,"""28112310""",M. Elaine Proctor,mingofreak,"""I'm a RETIRED psychiatric RN and I LOVE riding my Harley in my spare time!!!!!!""",Non-Verified,https://twitter.com/mingofreak,625,1312,01-04-2009 14:11
"""1650350200366714881""",https://twitter.com/WSmilingbren/status/1650350200366714881,24-04-2023 04:05,"""RT @clackamasfire: Clackamas Fire crews responded to a motor vehicle accident on Bradley rd. in Oregon city. The Tesla left the road at a h…""",ReTweet,"""Twitter for Android""",10,31,Oregon,English,"""339123076""",BrendaW,WSmilingbren,"""a bestie to many, wifey, mom, grandma, a lover of life.. Live, Love & Laugh""",Non-Verified,https://twitter.com/WSmilingbren,52,172,20-07-2011 16:38
"""1650349714284630016""",https://twitter.com/gradyslady/status/1650349714284630016,24-04-2023 04:03,"""RT @clackamasfire: Clackamas Fire crews responded to a motor vehicle accident on Bradley rd. in Oregon city. The Tesla left the road at a h…""",ReTweet,"""Twitter Web App""",10,31,OR (The blue part),English,"""18250847""",gradyslady,gradyslady,"""Vote blue as if your life depends on it.
It just might.""",Non-Verified,https://twitter.com/gradyslady,2479,3575,19-12-2008 20:35
"""1650347456897642496""",https://twitter.com/fsd_gov_mm/status/1650347456897642496,24-04-2023 03:54,"""On 21 April 2023, at about 21 00, a traffic accident occurred at Lashio-Theinni Road, Lashio Township, Shan State. SAR members from Lashio Township Fire Station responded to the accident. Due to the accident a woman was dead, a man was injured and transferred to the hospital. https://t.co/m732rQWlhP""",Tweet,"""Twitter for Android""",0,0,Myanmar,English,"""963995172500484096""",Myanmar Fire Services Department,fsd_gov_mm,"""https://t.co/79nzd2hFjx https://t.co/p73dFN9dbN""",Non-Verified,https://twitter.com/fsd_gov_mm,753,148,15-02-2018 04:35
"""1650346912518664192""",https://twitter.com/lav2725/status/1650346912518664192,24-04-2023 03:52,"""@rahanxlove Ghost knew &amp; has FBs she was surrounded in closed room in high flames of fire when she left earth &amp; body yrs back. Police &amp; family declared T died due to heavy burns, body was damaged 😕whether suicide, murder or accident its FIRE that burnt her NOT someone stabbing with blood😔""",Reply,"""Twitter Web App""",0,0,,English,"""810155965689511936""",LA,lav2725,"""Discussion is a Cordial Exchange of Thoughts & Knowledge, promote it.
Blind Argument mostly is an Exchange of Ego, Pre-conditioning & Ignorance. Try avoid it.""",Non-Verified,https://twitter.com/lav2725,47,2,17-12-2016 16:13
